model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5742428302764893
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.568464994430542
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.570422649383545
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.56726622581482
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5619142055511475
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.569185972213745
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.565758466720581
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5695741176605225
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5677616596221924
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5673375129699707
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.563993692398072
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.566542625427246
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5726263523101807
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5654704570770264
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.568099975585937
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5659780502319336
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5722649097442627
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5722641944885254
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5787065029144287
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5738086700439453
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.573539972305298
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.568636894226074
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.5730128288269043
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.635649442672729
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.580134391784668
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.573004961013794
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.5725889205932617
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.583017349243164
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.574691772460937
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.575272798538208
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.566444158554077
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.5677998065948486
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.571641445159912
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.577026844024658
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.5699119567871094
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.561783790588379
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.572932243347168
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.572072505950928
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.578320980072021
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.56692123413086
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.570085287094116
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.583984136581421
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.5794034004211426
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.5796356201171875
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.5718159675598145
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.5750975608825684
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.572303533554077
yolo11x-seg,0.625,0.375,0.0,0.175,5.0,20.0,1.0,1.0,2.5711069107055664
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.619556427001953
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.5699031352996826
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.57041883468628
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.577667713165283
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.572194576263428
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.5723605155944824
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.574040412902832
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.571810245513916
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.569657564163208
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.573202133178711
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.57625675201416
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.579183578491211
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.576224565505981
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.578174591064453
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.575040340423584
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.571594715118408
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.5764126777648926
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.604393482208252
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.588343858718872
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.5818467140197754
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.577072858810425
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.5820741653442383
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.576991081237793
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.577522039413452
yolo11x-seg,0.625,0.375,0.0,0.2,5.0,20.0,1.0,1.0,2.570833444595337
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.56921935081482
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.516115427017212
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.512122392654419
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.515530586242676
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.51501202583313
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.511401891708374
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.515131711959839
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.516484498977661
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.5145766735076904
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.511467695236206
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.5087599754333496
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.510099172592163
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.509024381637573
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.510115146636963
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.510060787200928
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.514373779296875
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.511462688446045
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.5135319232940674
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.508209466934204
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.521669387817383
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.520303726196289
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.5191457271575928
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.5262491703033447
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.5193030834198
yolo11x-seg,0.625,0.375,0.0,0.5,5.0,20.0,1.0,1.0,2.5104453563690186
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.6956112384796143
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.661430597305298
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.65769100189209
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.6486098766326895
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.659022331237793
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.6574995517730713
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.651057004928589
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.6528220176696777
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.660562753677368
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.657881498336792
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.656131029129028
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.656140327453613
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.6341519355773926
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.658714771270752
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.66512942314148
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.670866966247559
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.674559831619263
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.654885768890381
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.6612350940704346
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.65903902053833
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.651121854782105
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.651496171951294
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.6533610820770255
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.630727052688599
yolo11x-seg,0.5,0.5,0.0,0.0,5.0,20.0,1.0,1.0,3.645331859588623
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.093733310699463
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.041015863418579
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.04152774810791
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.057699918746948
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.0493862628936768
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.05870008468628
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.046453952789306
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.0428402423858643
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.035444974899292
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.036722183227539
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.042616128921509
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.0391592979431152
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.045409679412842
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.0486836433410645
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.043420553207397
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.045296430587769
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.0363805294036865
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.0323050022125244
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.0467896461486816
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.0407724380493164
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.048423290252685
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.067906141281128
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.0410614013671875
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.050633668899536
yolo11x-seg,0.5,0.5,0.0,0.025,5.0,20.0,1.0,1.0,3.043083667755127
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.790404796600342
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.7504982948303223
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.74300217628479
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.744232654571533
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.735117197036743
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.742962598800659
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.74375057220459
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.7494606971740723
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.741175889968872
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.7488253116607666
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.7439515590667725
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.743525743484497
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.7363646030426025
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.7370524406433105
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.746417999267578
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.741882562637329
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.7441954612731934
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.743527173995972
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.7429728507995605
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.7367653846740723
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.745523929595948
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.743556022644043
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.744896650314331
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.731455087661743
yolo11x-seg,0.5,0.5,0.0,0.05,5.0,20.0,1.0,1.0,2.73994255065918
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.66575026512146
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5633671283721924
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5367095470428467
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5383105278015137
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.537693977355957
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5348589420318604
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.539813995361328
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5458638668060303
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.539395809173584
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.54101037979126
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5406334400177
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5403149127960205
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.539636373519897
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.538238048553467
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5398874282836914
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.536761522293091
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5401644706726074
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5370194911956787
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5369250774383545
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5381054878234863
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5543336868286133
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.541787624359131
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.5489590167999268
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.53488826751709
yolo11x-seg,0.5,0.5,0.0,0.075,5.0,20.0,1.0,1.0,2.543968677520752
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.5879976749420166
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.485028028488159
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.48133397102356
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.485856056213379
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4791648387908936
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4741103649139404
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4782307147979736
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.484917640686035
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4914395809173584
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.507383346557617
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.492384910583496
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.481662511825561
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4831483364105225
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4818739891052246
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.482943534851074
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4785966873168945
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4765145778656006
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.476552248001098
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4820973873138428
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4728479385375977
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4754459857940674
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.473727226257324
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.486492395401001
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.4816887378692627
yolo11x-seg,0.5,0.5,0.0,0.1,5.0,20.0,1.0,1.0,2.481437921524048
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.579023838043213
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4930613040924072
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4742393493652344
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4771058559417725
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.475081205368042
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4788265228271484
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.483754873275757
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.489297389984131
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4798762798309326
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4812047481536865
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.475969076156616
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4738786220550537
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.477538585662842
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.476276397705078
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.472299098968506
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4720444679260254
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4721624851226807
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.473341226577759
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4748237133026123
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4773855209350586
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.479602098464966
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.478570938110352
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4893956184387207
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4745397567749023
yolo11x-seg,0.5,0.5,0.0,0.125,5.0,20.0,1.0,1.0,2.4786765575408936
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.5582516193389893
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.482408046722412
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.480520725250244
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.474712371826172
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.4756882190704346
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.483039379119873
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.4773690700531006
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.476427793502808
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.475755214691162
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.469557046890259
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.474583387374878
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.473360776901245
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.473088026046753
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.4703800678253174
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.4754085540771484
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.4717633724212646
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.468467950820923
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.4800469875335693
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.479808568954468
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.479440212249756
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.4789235591888428
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.4805757999420166
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.478399515151977
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.4758460521698
yolo11x-seg,0.5,0.5,0.0,0.15,5.0,20.0,1.0,1.0,2.486628293991089
yolo11x-seg,0.5,0.5,0.0,0.175,5.0,20.0,1.0,1.0,2.578340530395508
yolo11x-seg,0.5,0.5,0.0,0.175,5.0,20.0,1.0,1.0,2.485790491104126
yolo11x-seg,0.5,0.5,0.0,0.175,5.0,20.0,1.0,1.0,2.480125904083252
yolo11x-seg,0.5,0.5,0.0,0.175,5.0,20.0,1.0,1.0,2.4864933490753174
yolo11x-seg,0.5,0.5,0.0,0.175,5.0,20.0,1.0,1.0,2.487712383270264
yolo11x-seg,0.5,0.5,0.0,0.175,5.0,20.0,1.0,1.0,2.4796082973480225
yolo11x-seg,0.5,0.5,0.0,0.175,5.0,20.0,1.0,1.0,2.480966091156006
yolo11x-seg,0.5,0.5,0.0,0.175,5.0,20.0,1.0,1.0,2.495634078979492
yolo11x-seg,0.5,0.5,0.0,0.175,5.0,20.0,1.0,1.0,2.480736017227173
