model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8859319090843201
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8859704732894897
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8846413493156433
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.96833074092865
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8995131254196167
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.882697343826294
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8998712301254272
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8915446996688843
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8860745429992676
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8930386304855347
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.897196888923645
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8901066184043884
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8895431160926819
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.9060540199279784
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8903098106384277
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8925358057022095
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.906761884689331
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8898916840553284
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.887712836265564
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.9642900824546814
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8954927325248718
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.891442596912384
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.9622775316238404
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8905694484710693
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.891183078289032
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8867055177688599
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8990941047668457
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8927467465400696
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8891934156417847
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8872324824333191
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.966166615486145
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8924945592880249
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.9621400833129884
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8921979069709778
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8865076303482056
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8918124437332153
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8987324237823486
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8870941400527954
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8895589113235474
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8861523866653442
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8993098735809326
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8925535678863525
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8945251107215881
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8871004581451416
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8265412449836731
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.9006284475326538
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8870132565498352
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8916662931442261
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.903936803340912
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.8348016142845154
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7777585983276367
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7848909497261047
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7864408493041992
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7215405702590942
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7933605909347534
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7913630604743958
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7773162126541138
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7787700891494751
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7796816825866699
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7780962586402893
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.725319504737854
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7868542075157166
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7796061635017395
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7803975939750671
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7847408652305603
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7774392366409302
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7889929413795471
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7763799428939819
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.779717743396759
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7809272408485413
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7751666307449341
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7797737121582031
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.723731279373169
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7788726687431335
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7787021994590759
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7813239693641663
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7776437997817993
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7812854051589966
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7800535559654236
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.8009089231491089
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7818570733070374
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7817437648773193
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7776832580566406
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7830479741096497
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7819844484329224
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7846820950508118
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7824488282203674
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7834349274635315
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7875782251358032
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7797545790672302
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.8574835062026978
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7827960252761841
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7795136570930481
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7796333432197571
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7779598832130432
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.8595490455627441
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7847808599472046
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7843844294548035
yolo11m,0.125,0.875,0.0,0.1,5.0,20.0,0.5,1.0,0.7822325229644775
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.8217506408691406
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7717002630233765
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7749661803245544
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7741872668266296
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7001516819000244
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7824438810348511
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7730106115341187
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7745577692985535
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.783460795879364
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7699206471443176
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7768303155899048
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.6981750130653381
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7063831090927124
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7234451770782471
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7036252021789551
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.786845862865448
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7695679068565369
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7750908732414246
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7844886183738708
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.782417356967926
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.790522038936615
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.782709538936615
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7829728126525879
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.777971088886261
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.785476803779602
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7863320112228394
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7796063423156738
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7835156917572021
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7826905250549316
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7788058519363403
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7816243767738342
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7952837944030762
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7845578193664551
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7810106873512268
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7865249514579773
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7849310636520386
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.781667172908783
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7817205190658569
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7811819314956665
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7837774157524109
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7836910486221313
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7827045917510986
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7779999375343323
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.783661425113678
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7823493480682373
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7846581339836121
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7808067202568054
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7780691385269165
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7807719111442566
yolo11m,0.125,0.875,0.0,0.125,5.0,20.0,0.5,1.0,0.7083110809326172
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7968737483024597
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.694353461265564
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6967552304267883
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7664756178855896
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7708401679992676
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6946231722831726
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7644445896148682
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.692421019077301
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6975802183151245
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7750098705291748
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7680292725563049
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7646214962005615
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6950603723526001
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7692677974700928
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7716545462608337
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6923403143882751
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7035308480262756
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7678635716438293
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7696669101715088
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7699900269508362
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6909982562065125
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7702885270118713
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7667577862739563
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6916117072105408
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7690019011497498
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.771172285079956
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6934394836425781
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6947789192199707
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7690139412879944
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6919996738433838
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.698390543460846
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.77426677942276
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7727420926094055
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6911705732345581
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.699979305267334
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7654186487197876
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7728511095046997
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7717769145965576
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6911063194274902
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7004556655883789
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7125468254089355
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7640514969825745
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7012097835540771
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6986218094825745
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7692906856536865
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7665422558784485
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.6967890858650208
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.699974775314331
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7117571830749512
yolo11m,0.125,0.875,0.0,0.15,5.0,20.0,0.5,1.0,0.7658966779708862
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7987694144248962
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6870185136795044
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7723431587219238
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6959018111228943
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7085668444633484
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7745669484138489
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7004474401473999
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7048532366752625
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6949366331100464
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6882967352867126
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6904431581497192
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.696012020111084
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7653102874755859
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6874579191207886
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.765414834022522
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6934478878974915
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7098072171211243
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6866858601570129
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7088074088096619
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6920849680900574
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7083837985992432
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6900372505187988
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6913636922836304
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6858581900596619
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6932663321495056
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.763711154460907
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6926321387290955
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7644174098968506
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6873149275779724
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7641085982322693
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.685705304145813
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7665727138519287
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6875177025794983
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7598790526390076
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6905575394630432
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7669789791107178
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.686886727809906
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.760456383228302
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6912782192230225
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7594398856163025
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6891914010047913
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7614217400550842
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6921262145042419
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7644761204719543
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6894324421882629
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7587270736694336
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6883959174156189
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6837589740753174
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.6996448636054993
yolo11m,0.125,0.875,0.0,0.175,5.0,20.0,0.5,1.0,0.7607998251914978
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7481071949005127
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6863091588020325
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7765944004058838
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6942558884620667
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6994305849075317
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6994108557701111
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6984606981277466
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6895316243171692
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6909062266349792
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6884168982505798
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6967630982398987
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7605305314064026
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.68745356798172
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7605747580528259
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6879599690437317
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6875289082527161
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6954964995384216
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7652998566627502
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6888425946235657
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7621653079986572
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6903662085533142
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7652504444122314
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6885440349578857
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7648826837539673
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6872900724411011
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7623065114021301
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6870635151863098
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7599557638168335
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6924400925636292
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7600095272064209
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6901803016662598
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7614604234695435
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6912624835968018
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7644553780555725
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6882584691047668
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7063149809837341
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6893216967582703
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7091404795646667
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6904945373535156
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.691400408744812
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7634449005126953
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6920891404151917
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7578170299530029
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6886816024780273
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6865858435630798
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6893645524978638
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.6845260858535767
yolo11m,0.125,0.875,0.0,0.2,5.0,20.0,0.5,1.0,0.7078535556793213
