model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.7243800163269043
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.688458204269409
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.692856311798096
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.6940348148345947
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.675197124481201
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.680689573287964
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.6242125034332275
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.698401689529419
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.690075397491455
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.682578563690185
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.723313570022583
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.720334053039551
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.7023520469665527
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.6955008506774902
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.6785802841186523
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.630356550216675
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.6964118480682373
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.7673497200012207
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.774919509887696
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.682476758956909
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.7612621784210205
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.777106046676636
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.6707146167755127
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5857083797454834
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.579744338989258
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5942039489746094
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.6553401947021484
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5853078365325928
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5842435359954834
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5654735565185547
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.570124387741089
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.590433359146118
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.585232734680176
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.513376474380493
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5259909629821777
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5978591442108154
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5779125690460205
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5769238471984863
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5759294033050537
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.57265305519104
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.585819721221924
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5117762088775635
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.585978031158448
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.575999021530152
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.569233655929565
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5967485904693604
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.591311454772949
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.5938565731048584
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.5809569358825684
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.5770630836486816
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.661875009536743
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.590616703033448
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.661105394363404
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.5958139896392822
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.594770908355713
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.585838794708252
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.5983335971832275
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.581853151321411
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.577279090881348
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.581549406051636
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.578199863433838
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.665879964828491
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.5928163528442383
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.5846540927886963
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.58134126663208
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.590440511703491
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.579890251159668
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.614656448364258
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.5806455612182617
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.529444932937622
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.582030773162842
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.5849242210388184
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.5727367401123047
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.581853151321411
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5873491764068604
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5748369693756104
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.575162649154663
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.577677965164185
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5825815200805664
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.6009163856506348
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.585389852523804
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5903208255767822
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5052409172058105
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5736336708068848
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.584746837615967
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.507937431335449
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.529946804046631
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.504912614822388
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.503556728363037
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.526947498321533
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.500336170196533
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.580355405807495
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.59197735786438
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5010085105896
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.513382911682129
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5942721366882324
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.58572769165039
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.595885753631592
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5731201171875
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.661057233810425
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5997207164764404
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5807464122772217
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.576855182647705
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5791916847229004
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5822958946228027
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5733139514923096
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5832343101501465
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.579754590988159
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.525092601776123
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.590003967285156
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.57700252532959
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.577154397964477
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.572887897491455
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.584590196609497
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.580428123474121
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5126852989196777
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.508535623550415
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5075058937072754
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5906286239624023
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5737199783325195
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5709891319274902
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.581285238265991
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5698435306549072
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.605781316757202
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.583916664123535
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.522712469100952
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.526170253753662
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.592328786849976
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.58763074874878
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.587331295013428
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.5828561782836914
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.597697734832764
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.586693525314331
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.682061195373535
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.6583614349365234
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.584805727005005
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.564827680587769
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.600115299224853
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.589465618133545
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.576324462890625
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.58257794380188
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.657761573791504
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.5962650775909424
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.5268139839172363
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.586589097976685
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.5756728649139404
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.593050479888916
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.56927490234375
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.480071783065796
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.4758782386779785
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.492914915084839
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.4819509983062744
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.405871868133545
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.47974157333374
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.424565076828003
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.483384132385254
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.482714891433716
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.48287320137024
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.4771833419799805
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.4864487648010254
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.479146242141724
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.482825756072998
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.488272428512573
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.465559482574463
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.471066236495972
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.4772770404815674
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.486807107925415
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.477452754974365
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.472996950149536
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.483839988708496
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.4728500843048096
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.477881669998169
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.418054819107056
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.799182891845703
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.881993770599365
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.8813557624816895
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.826226711273193
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.819408416748047
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.882206916809082
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.87255859375
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.872292518615723
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.8821702003479
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.87838888168335
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.885828971862793
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.885564804077148
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.810461521148682
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.886346340179443
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.8892035484313965
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.878270149230957
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.878775596618652
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.815573215484619
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.792502880096436
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.804113388061523
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.79122257232666
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.870275497436523
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.904250144958496
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.792924404144287
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.865323543548584
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5843639373779297
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.607916831970215
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5908279418945312
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.586231708526612
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5734751224517822
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5915331840515137
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.62496280670166
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5146520137786865
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.607393503189087
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.582824468612671
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.579434633255005
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5995194911956787
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.52444839477539
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.6019206047058105
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.577834129333496
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5137722492218018
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5751073360443115
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.577834129333496
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.567091464996338
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.574852228164673
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5744240283966064
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5746049880981445
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.5842840671539307
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.576950788497925
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.608029127120972
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.920249462127685
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8956878185272217
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.9720890522003174
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.975280523300171
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8842902183532715
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.97080397605896
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.979194402694702
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.9581522941589355
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8995161056518555
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.913841009140014
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.9647579193115234
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.888492584228516
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.9616923332214355
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.900052070617676
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.906391859054565
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.90353798866272
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.9965198040008545
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.9681668281555176
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.9732165336608887
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.89996600151062
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.918518781661988
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.9562771320343018
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.905179738998413
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.9004175662994385
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.9662320613861084
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.674915313720703
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.7615292072296143
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.694510698318481
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6832523345947266
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6887102127075195
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6938602924346924
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6258347034454346
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.689620018005371
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.695467233657837
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.700727701187134
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.7046337127685547
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.699281930923462
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6831424236297607
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.617652654647827
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6861722469329834
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6821088790893555
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6891016960144043
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.697729110717773
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.757353544235229
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6807074546813965
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6931426525115967
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.613142728805542
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6911990642547607
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6944446563720703
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6952712535858154
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.582217216491699
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.591360330581665
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.596550703048706
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.671133041381836
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.593591928482056
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.5145504474639893
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.6036109924316406
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.588575839996338
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.58264684677124
