model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.4792771339416504
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.474829912185669
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.478949069976806
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.487837791442871
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.48183012008667
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.4938888549804688
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.485557079315185
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.4985480308532715
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.4818451404571533
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.4105687141418457
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.489818811416626
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.490471839904785
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.478131055831909
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.4788050651550293
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.488096237182617
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.484857082366944
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.48825478553772
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.477304458618164
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.4830071926116943
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.522845506668091
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.469130754470825
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.478136777877808
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.47664213180542
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.4733381271362305
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.481009006500244
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.4785685539245605
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.508251905441284
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.47991156578064
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.4830541610717773
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.479144334793091
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.4744484424591064
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.561633825302124
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.495622396469116
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.424328088760376
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.4938268661499023
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.4903950691223145
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.488970994949341
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.48492169380188
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.483367919921875
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.480252742767334
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.4880831241607666
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.4282491207122803
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.487124443054199
yolo11x-seg,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,2.484901666641236
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5229852199554443
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.478502035140991
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.552870512008667
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.476107120513916
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.4951441287994385
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.484311819076538
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5892512798309326
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.4932098388671875
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.5556716918945312
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.403002977371216
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.488224983215332
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.490452766418457
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.4171078205108643
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.49075698852539
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.4898836612701416
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.4903600215911865
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.482778549194336
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.40916109085083
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.4846909046173096
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.488044261932373
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.483762502670288
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.4310338497161865
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.495680332183838
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.4858527183532715
yolo11x-seg,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,2.486739158630371
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4590413570404053
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4846014976501465
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.476322650909424
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4777066707611084
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.485493421554565
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4791369438171387
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.477201700210572
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.429396629333496
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4123523235321045
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.407089233398437
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.491595983505249
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.487687349319458
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4760525226593018
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.490347623825073
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4911587238311768
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.482272148132324
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4753081798553467
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4855074882507324
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4145946502685547
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4878146648406982
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.487245559692383
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.4855620861053467
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.431993007659912
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.5002310276031494
yolo11x-seg,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,2.478729009628296
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.466848134994507
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.4665796756744385
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.486822366714477
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.489429473876953
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.485384464263916
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.518561840057373
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.482320070266724
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.485778331756592
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.484258890151977
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.481477737426758
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.4828131198883057
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.495867252349853
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.4787585735321045
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.476480722427368
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.497375011444092
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.501750469207764
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.492149829864502
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.480679988861084
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.5017004013061523
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.4921677112579346
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.5011234283447266
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.4874093532562256
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.482943534851074
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.4831795692443848
yolo11x-seg,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,2.427554130554199
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.347378253936768
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.373365640640259
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.322822332382202
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.30906081199646
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.3884401321411133
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.3836686611175537
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.3807199001312256
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.383983850479126
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.3824684619903564
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.377195119857788
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.391986608505249
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.33070707321167
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.389886379241944
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.3849644660949707
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.375546455383301
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.3783912658691406
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.3761448860168457
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.377411365509033
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.3861515522003174
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.3797192573547363
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.376424789428711
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.383751630783081
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.458787441253662
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.389775276184082
yolo11x-seg,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,2.378890037536621
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.729829788208008
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.667614936828613
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.655481338500977
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.703798294067383
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.689397811889648
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.680851936340332
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.680793762207031
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.676804542541504
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.6716742515563965
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.686370849609375
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.679206848144531
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.760532855987549
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.601191520690918
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.608962059020996
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.7077484130859375
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.616870403289795
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.668256759643555
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.675650596618652
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.685604572296143
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.661607265472412
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.6931328773498535
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.681962013244629
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.684159755706787
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.708137512207031
yolo11x-seg,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,4.672547817230225
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.456709861755371
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.389153957366944
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.422383069992065
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4161899089813232
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4722132682800293
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.479888439178467
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4662346839904785
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.469432830810547
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.479870557785034
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.472073793411255
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.476696014404297
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.485938310623169
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4809091091156006
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4698033332824707
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.480745792388916
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4714696407318115
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4851675033569336
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.481975555419922
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4168663024902344
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4061262607574463
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4115707874298096
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.41036319732666
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4902822971343994
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.47969126701355
yolo11x-seg,0.125,0.875,0.0,0.025,0.5,1.0,5.0,20.0,3.4745328426361084
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.851552724838257
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8185484409332275
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8688855171203613
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8697755336761475
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.821961164474488
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8187828063964844
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8729071617126465
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.87244725227356
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8729140758514404
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8757450580596924
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8010504245758057
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.797928810119629
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8627843856811523
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.802035093307495
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.796912431716919
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.876375675201416
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8645575046539307
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.7938008308410645
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8010849952697754
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.872860908508301
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.803776502609253
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8867876529693604
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.874211549758911
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.796347141265869
yolo11x-seg,0.125,0.875,0.0,0.05,0.5,1.0,5.0,20.0,2.8754398822784424
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.657845497131348
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6498358249664307
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.591723918914795
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.597512722015381
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.5854125022888184
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.589233160018921
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.59487247467041
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.60178804397583
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.588648557662964
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.5832152366638184
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.5974559783935547
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.5854930877685547
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.5899226665496826
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.598494291305542
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.589139223098755
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.599607229232788
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.5999114513397217
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.6072185039520264
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.661224842071533
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.5833311080932617
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.5903260707855225
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.598443984985352
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.5986056327819824
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.665773868560791
yolo11x-seg,0.125,0.875,0.0,0.075,0.5,1.0,5.0,20.0,2.592379808425904
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.470158815383911
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.491305589675904
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.46838641166687
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4803555011749268
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.480750322341919
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4237685203552246
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4755842685699463
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.494997978210449
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.559034585952759
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4842798709869385
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.481797933578491
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.48010802268982
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4809510707855225
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.487067461013794
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4926230907440186
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.49073338508606
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.413564920425415
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4842095375061035
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.481502056121826
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4863054752349854
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4881069660186768
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4981613159179688
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.472797393798828
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.4837656021118164
yolo11x-seg,0.125,0.875,0.0,0.1,0.5,1.0,5.0,20.0,2.476496934890747
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.530688762664795
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.4858126640319824
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.5486161708831787
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.4695611000061035
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.482609272003174
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.481511116027832
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.476418256759644
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.47671890258789
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.486679792404175
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.502622604370117
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.4772214889526367
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.493016004562378
yolo11x-seg,0.125,0.875,0.0,0.125,0.5,1.0,5.0,20.0,2.476802349090576
